Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2033.04,0,0,0,0,100,2894,1.68299,0.0138646,1.69801,67,0,23,29,34,0,-2,0,0,0,37,3825,4194,826,175,35,435,35867,33998,111,0,14,98,3.15945e+06,0,0,0,0,1,2077,0,0,851,3833,0,0,0,0,0,0,0,0,1200,-1235,0,0,120
2033.05,0,0,0,0,100,2900,1.68334,0.0138717,1.69772,67,0,23,29,34,0,-2,0,0,0,37,3842,4194,829,175,35,435,35867,33998,111,0,14,98,3.18502e+06,0,0,0,0,1,350,1624,0,850,3848,0,0,0,0,0,0,0,0,1200,-1233,0,0,120
2033.06,0,0,0,0,100,2905,1.68369,0.0138788,1.69742,67,0,23,29,34,0,-2,0,0,0,37,3842,4194,829,175,35,435,35867,33998,111,0,14,98,3.18502e+06,0,0,0,0,1,0,1829,0,845,3865,0,0,0,0,0,0,0,0,1200,-1179,0,0,120
2033.07,0,0,0,0,100,2905,1.68405,0.0138859,1.69713,67,0,23,29,34,0,-2,0,0,0,37,3842,4194,837,175,35,435,35867,33998,111,0,14,98,3.21575e+06,0,0,0,0,1,0,1829,0,845,3865,0,0,0,0,0,0,0,0,1200,-1179,0,0,120
2033.08,0,0,0,0,100,2909,1.6844,0.013893,1.69684,67,0,23,29,34,0,-2,0,0,0,37,3833,4194,833,175,35,435,35867,33998,111,0,14,98,3.19289e+06,0,0,0,0,1,0,24,1743,856,3833,0,0,0,0,0,0,0,0,1200,-1169,0,0,120
2033.09,0,0,0,0,100,2911,1.68475,0.0139001,1.69654,67,0,23,29,34,0,-2,0,0,0,37,3833,4194,838,175,35,435,35867,33998,111,0,14,98,3.21205e+06,0,0,0,0,1,98,0,1675,862,3831,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2033.1,0,0,0,0,100,2907,1.6851,0.0139072,1.69625,67,0,23,29,34,0,-2,0,0,0,37,3833,4194,838,175,35,435,35810,33848,111,0,13,98,3.21205e+06,0,0,0,0,1,1938,0,0,864,3846,0,0,0,0,0,0,0,0,1200,-1189,0,0,120
2033.11,0,0,0,0,100,2905,1.6852,0.0139387,1.69643,67,0,23,29,34,0,-2,0,0,0,37,3830,4194,842,175,35,435,35810,33848,111,0,13,98,3.22486e+06,0,0,0,0,1,1219,759,0,859,3837,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2033.12,0,0,0,0,100,2903,1.6853,0.0139702,1.69661,67,0,23,29,34,0,-2,0,0,0,37,3830,4193,842,175,35,435,35810,33848,111,0,13,98,3.22486e+06,0,0,0,0,1,0,2033,0,856,3852,0,0,0,0,0,0,0,0,1200,-1189,0,0,120
2033.13,0,0,0,0,100,2903,1.68541,0.0140017,1.69679,67,0,23,29,34,0,-2,0,0,0,37,3830,4193,827,175,35,435,35810,33848,111,0,13,98,3.16741e+06,0,0,0,0,1,0,2033,0,856,3852,0,0,0,0,0,0,0,0,1200,-1189,0,0,120
2033.14,0,0,0,0,100,2901,1.68551,0.0140332,1.69697,67,0,23,29,34,0,-2,0,0,0,37,3830,4193,827,175,35,435,35810,33848,111,0,13,98,3.16741e+06,0,0,0,0,1,0,568,1462,859,3824,0,0,0,0,0,0,0,0,1200,-1210,0,0,120
2033.15,0,0,0,0,100,2910,1.68561,0.0140647,1.69715,67,0,23,29,34,0,-2,0,0,0,37,3827,4193,833,175,35,435,35810,33848,111,0,13,98,3.18789e+06,0,0,0,0,1,0,0,2007,841,3807,0,0,0,0,0,0,0,0,1200,-1201,0,0,120
2033.16,0,0,0,0,100,2923,1.68571,0.0140962,1.69733,67,0,23,29,34,0,-2,0,0,0,37,3831,4193,847,175,35,435,35810,33848,111,0,13,98,3.24486e+06,0,0,0,0,1,1520,0,451,854,3867,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2033.17,0,0,0,0,100,2928,1.68581,0.0141277,1.69751,67,0,23,29,34,0,-2,0,0,0,37,3831,4193,852,175,35,435,35810,33848,111,0,13,98,3.26401e+06,0,0,0,0,1,2153,0,0,869,3824,0,0,0,0,0,0,0,0,1200,-1157,0,0,120
2033.18,0,0,0,0,100,2922,1.68591,0.0141592,1.69769,67,0,23,29,34,0,-2,0,0,0,37,3831,4193,852,175,35,435,35810,33848,111,0,13,98,3.26401e+06,0,0,0,0,1,925,1177,0,872,3837,0,0,0,0,0,0,0,0,1200,-1140,0,0,120
2033.19,0,0,0,0,100,2922,1.68601,0.0141907,1.69787,67,0,23,29,34,0,-2,0,0,0,37,3822,4193,833,175,35,435,35810,33848,111,0,13,98,3.18373e+06,0,0,0,0,1,925,1177,0,872,3837,0,0,0,0,0,0,0,0,1200,-1140,0,0,120
2033.2,0,0,0,0,100,2916,1.68611,0.0142222,1.69805,67,0,23,29,34,0,-2,0,0,0,37,3822,4194,840,175,35,435,35753,33621,111,0,65,98,3.21048e+06,0,0,0,0,1,0,1880,0,865,3854,0,0,0,0,0,0,0,0,1200,-1145,0,0,120
2033.21,0,0,0,0,100,2916,1.68575,0.0142074,1.69813,67,0,23,29,34,0,-2,0,0,0,37,3822,4194,837,175,35,435,35753,33621,111,0,65,98,3.19901e+06,0,0,0,0,1,0,1325,629,846,3841,0,0,0,0,0,0,0,0,1200,-1139,0,0,120
2033.22,0,0,0,0,100,2926,1.68538,0.0141927,1.69822,67,0,23,29,34,0,-2,0,0,0,37,3822,4194,837,175,35,435,35753,33621,111,0,65,98,3.19901e+06,0,0,0,0,1,0,0,1810,848,3846,0,0,0,0,0,0,0,0,1200,-1127,0,0,120
2033.23,0,0,0,0,100,2941,1.68501,0.014178,1.6983,67,0,23,29,34,0,-2,0,0,0,37,3832,4194,855,175,35,435,35753,33621,111,0,65,98,3.27636e+06,0,0,0,0,1,0,0,1947,859,3807,0,0,0,0,0,0,0,0,1200,-1224,0,0,120
2033.24,0,0,0,0,100,2944,1.68464,0.0141633,1.69839,67,0,23,29,34,0,-2,0,0,0,37,3828,4194,849,175,35,435,35753,33621,111,0,65,98,3.24997e+06,0,0,0,0,1,1297,0,775,872,3869,0,0,0,0,0,0,0,0,1200,-1237,0,0,120
2033.25,0,0,0,0,100,2944,1.68428,0.0141486,1.69847,67,0,23,29,34,0,-2,0,0,0,37,3828,4194,847,175,35,435,35753,33621,111,0,65,98,3.24232e+06,0,0,0,0,1,1297,0,775,872,3869,0,0,0,0,0,0,0,0,1200,-1237,0,0,120
2033.26,0,0,0,0,100,2948,1.68391,0.0141339,1.69856,67,0,23,29,34,0,-2,0,0,0,37,3828,4194,847,175,35,435,35753,33621,111,0,65,98,3.24232e+06,0,0,0,0,1,1883,0,0,873,3837,0,0,0,0,0,0,0,0,1200,-1192,0,0,120
2033.27,0,0,0,0,100,2949,1.68354,0.0141191,1.69864,67,0,23,29,34,0,-2,0,0,0,37,3820,4194,854,175,35,435,35753,33621,111,0,65,98,3.26228e+06,0,0,0,0,1,2104,0,0,872,3824,0,0,0,0,0,0,0,0,1200,-1232,0,0,120
2033.28,0,0,0,0,100,2948,1.68317,0.0141044,1.69872,67,0,23,29,34,0,-2,0,0,0,37,3820,4192,858,175,35,435,35753,33621,111,0,65,98,3.27756e+06,0,0,0,0,1,1171,845,0,874,3843,0,0,0,0,0,0,0,0,1200,-1183,0,0,120
2033.29,0,0,0,0,100,2951,1.68281,0.0140897,1.69881,67,0,23,29,34,0,-2,0,0,0,37,3820,4192,852,175,35,435,35753,33621,111,0,65,98,3.25464e+06,0,0,0,0,1,180,1647,0,865,3835,0,0,0,0,0,0,0,0,1200,-1177,0,0,120
2033.3,0,0,0,0,100,2959,1.68244,0.014075,1.69889,67,0,23,29,34,0,-2,0,0,0,37,3820,4192,852,175,35,459,35712,33502,111,0,65,98,3.25464e+06,0,0,0,0,1,0,1976,0,861,3867,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2033.31,0,0,0,0,100,2959,1.68236,0.0140683,1.69887,67,0,23,29,34,0,-2,0,0,0,37,3820,4192,847,175,35,459,35712,33502,111,0,65,98,3.23554e+06,0,0,0,0,1,0,1976,0,861,3867,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2033.32,0,0,0,0,100,2973,1.68229,0.0140616,1.69884,67,0,23,29,34,0,-2,0,0,0,37,3827,4192,863,175,35,459,35712,33502,111,0,65,98,3.3027e+06,0,0,0,0,1,0,2007,0,872,3843,0,0,0,0,0,0,0,0,1200,-1232,0,0,120
2033.33,0,0,0,0,100,2984,1.68222,0.0140549,1.69881,67,0,23,29,34,0,-2,0,0,0,37,3827,4192,877,175,35,459,35712,33502,111,0,65,98,3.35628e+06,0,0,0,0,1,0,1833,0,875,3850,0,0,0,0,0,0,0,0,1200,-1203,0,0,120
2033.34,0,0,0,0,100,2986,1.68215,0.0140482,1.69878,67,0,23,29,34,0,-2,0,0,0,37,3827,4192,877,175,35,459,35712,33502,111,0,65,98,3.35628e+06,0,0,0,0,1,0,1644,166,901,3831,0,0,0,0,0,0,0,0,1200,-1187,0,0,120
2033.35,0,0,0,0,100,2975,1.68207,0.0140415,1.69875,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,851,175,35,459,35712,33502,111,0,65,98,3.24997e+06,0,0,0,0,1,0,990,1033,898,3822,0,0,0,0,0,0,0,0,1200,-1225,0,0,120
2033.36,0,0,0,0,100,2970,1.682,0.0140348,1.69872,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,843,175,35,459,35712,33502,111,0,65,98,3.21942e+06,0,0,0,0,1,0,335,1636,884,3809,0,0,0,0,0,0,0,0,1200,-1285,0,0,120
2033.37,0,0,0,0,100,2970,1.68193,0.0140281,1.69869,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,847,175,35,459,35712,33502,111,0,65,98,3.23469e+06,0,0,0,0,1,0,335,1636,884,3809,0,0,0,0,0,0,0,0,1200,-1285,0,0,120
2033.38,0,0,0,0,100,2979,1.68185,0.0140214,1.69866,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,847,175,35,459,35712,33502,111,0,65,98,3.23469e+06,0,0,0,0,1,0,0,1740,870,3824,0,0,0,0,0,0,0,0,1200,-1169,0,0,120
2033.39,0,0,0,0,100,2990,1.68178,0.0140147,1.69863,67,0,23,29,34,0,-2,0,0,0,37,3821,4192,863,175,35,459,35712,33502,111,0,65,98,3.29752e+06,0,0,0,0,1,0,0,1802,866,3833,0,0,0,0,0,0,0,0,1200,-1124,0,0,120
2033.4,0,0,0,0,100,2996,1.68171,0.014008,1.69861,67,0,23,29,34,0,-2,0,0,0,37,3821,4192,864,175,35,459,35706,33670,111,0,64,98,3.30134e+06,0,0,0,0,1,0,0,1824,889,3826,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2033.41,0,0,0,0,100,2997,1.68186,0.0139854,1.69869,67,0,23,29,34,0,-2,0,0,0,37,3821,4192,864,175,35,459,35706,33670,111,0,64,98,3.30134e+06,0,0,0,0,1,0,0,1913,892,3822,0,0,0,0,0,0,0,0,1200,-1175,0,0,120
2033.42,0,0,0,0,100,2993,1.68202,0.0139628,1.69878,67,0,23,29,34,0,-2,0,0,0,37,3821,4192,864,175,35,459,35706,33670,111,0,64,98,3.30134e+06,0,0,0,0,1,0,0,1986,899,3809,0,0,0,0,0,0,0,0,1200,-1210,0,0,120
2033.43,0,0,0,0,100,2993,1.68218,0.0139401,1.69887,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,857,175,35,459,35706,33670,111,0,64,98,3.27288e+06,0,0,0,0,1,0,0,1986,899,3809,0,0,0,0,0,0,0,0,1200,-1210,0,0,120
2033.44,0,0,0,0,100,2989,1.68234,0.0139175,1.69896,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,860,175,35,459,35706,33670,111,0,64,98,3.28434e+06,0,0,0,0,1,0,0,2048,883,3798,0,0,0,0,0,0,0,0,1200,-1210,0,0,120
2033.45,0,0,0,0,100,2986,1.6825,0.0138949,1.69905,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,857,175,35,459,35706,33670,111,0,64,98,3.27288e+06,0,0,0,0,1,0,0,2093,888,3794,0,0,0,0,0,0,0,0,1200,-1244,0,0,120
2033.46,0,0,0,0,100,2987,1.68266,0.0138722,1.69914,67,0,23,29,34,0,-2,0,0,0,37,3819,4192,857,175,35,459,35706,33670,111,0,64,98,3.27288e+06,0,0,0,0,1,0,0,1957,880,3791,0,0,0,0,0,0,0,0,1200,-1233,0,0,120
2033.47,0,0,0,0,100,2998,1.68282,0.0138496,1.69923,67,0,23,29,34,0,-2,0,0,0,37,3818,4192,853,175,35,459,35706,33670,111,0,64,98,3.25675e+06,0,0,0,0,1,0,0,1939,872,3788,0,0,0,0,0,0,0,0,1200,-1231,0,0,120
2033.48,0,0,0,0,100,3006,1.68298,0.013827,1.69932,67,0,23,29,34,0,-2,0,0,0,37,3818,4192,860,175,35,459,35706,33670,111,0,64,98,3.28348e+06,0,0,0,0,1,0,0,2007,893,3781,0,0,0,0,0,0,0,0,1200,-1257,0,0,120
2033.49,0,0,0,0,100,3006,1.68313,0.0138043,1.69941,67,0,23,29,34,0,-2,0,0,0,37,3824,4192,869,175,35,459,35706,33670,111,0,64,98,3.32306e+06,0,0,0,0,1,0,0,2007,893,3781,0,0,0,0,0,0,0,0,1200,-1257,0,0,120
2033.5,0,0,0,0,100,3002,1.68329,0.0137817,1.69949,67,0,23,29,34,0,-2,0,0,0,37,3824,4192,869,175,35,459,35727,33604,111,0,65,98,3.32306e+06,0,0,0,0,1,0,0,2068,902,3790,0,0,0,0,0,0,0,0,1200,-1263,0,0,120
2033.51,0,0,0,0,100,2987,1.68344,0.0137621,1.69984,67,0,23,29,34,0,-2,0,0,0,37,3811,4192,855,175,35,459,35727,33604,111,0,65,98,3.2584e+06,0,0,0,0,1,0,0,1957,903,3788,0,0,0,0,0,0,0,0,1200,-1258,0,0,120
2033.52,0,0,0,0,100,2980,1.68358,0.0137426,1.70018,67,0,23,29,34,0,-2,0,0,0,37,3811,4192,846,175,35,459,35727,33604,111,0,65,98,3.22411e+06,0,0,0,0,1,0,0,1984,887,3794,0,0,0,0,0,0,0,0,1200,-1237,0,0,120
2033.53,0,0,0,0,100,2985,1.68373,0.013723,1.70053,67,0,23,29,34,0,-2,0,0,0,37,3811,4211,855,175,35,459,35727,33604,111,0,65,98,3.2584e+06,0,0,0,0,1,755,0,1189,859,3850,0,0,0,0,0,0,0,0,1200,-1158,0,0,120
2033.54,0,0,0,0,100,2999,1.68387,0.0137034,1.70087,67,0,23,29,34,0,-2,0,0,0,37,3811,4211,855,175,35,459,35727,33604,111,0,65,98,3.2584e+06,0,0,0,0,1,790,0,1144,864,3833,0,0,0,0,0,0,0,0,1200,-1163,0,0,120
2033.55,0,0,0,0,100,2999,1.68401,0.0136839,1.70122,67,0,23,29,34,0,-2,0,0,0,37,3823,4211,877,175,35,459,35727,33604,111,0,65,98,3.35277e+06,0,0,0,0,1,790,0,1144,864,3833,0,0,0,0,0,0,0,0,1200,-1163,0,0,120
2033.56,0,0,0,0,100,3009,1.68416,0.0136643,1.70156,67,0,23,29,34,0,-2,0,0,0,37,3823,4211,870,175,35,459,35727,33604,111,0,65,98,3.32601e+06,0,0,0,0,1,436,0,1392,886,3817,0,0,0,0,0,0,0,0,1200,-1164,0,0,120
2033.57,0,0,0,0,100,3004,1.6843,0.0136447,1.7019,67,0,23,29,34,0,-2,0,0,0,37,3818,4211,876,175,35,459,35727,33604,111,0,65,98,3.34457e+06,0,0,0,0,1,249,0,1562,900,3822,0,0,0,0,0,0,0,0,1200,-1178,0,0,120
2033.58,0,0,0,0,100,3004,1.68444,0.0136252,1.70225,67,0,23,29,34,0,-2,0,0,0,37,3818,4211,876,175,35,459,35727,33604,111,0,65,98,3.34457e+06,0,0,0,0,1,96,0,1689,897,3811,0,0,0,0,0,0,0,0,1200,-1191,0,0,120
2033.59,0,0,0,0,100,3000,1.68459,0.0136056,1.70259,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,876,175,35,459,35727,33604,111,0,65,98,3.34019e+06,0,0,0,0,1,61,0,1656,890,3813,0,0,0,0,0,0,0,0,1200,-1180,0,0,120
2033.6,0,0,0,0,100,2999,1.68473,0.013586,1.70294,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,868,175,35,459,35666,33412,111,0,27,98,3.30968e+06,0,0,0,0,1,71,0,1695,890,3813,0,0,0,0,0,0,0,0,1200,-1176,0,0,120
2033.61,0,0,0,0,100,2999,1.68472,0.0135844,1.70258,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,874,175,35,459,35666,33412,111,0,27,98,3.33256e+06,0,0,0,0,1,71,0,1695,890,3813,0,0,0,0,0,0,0,0,1200,-1176,0,0,120
2033.62,0,0,0,0,100,3004,1.6847,0.0135828,1.70222,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,874,175,35,459,35666,33412,111,0,27,98,3.33256e+06,0,0,0,0,1,10,0,1672,872,3817,0,0,0,0,0,0,0,0,1200,-1135,0,0,120
2033.63,0,0,0,0,100,3013,1.68469,0.0135811,1.70186,67,0,23,29,34,0,-2,0,0,0,37,3812,4211,879,175,35,459,35666,33412,111,0,27,98,3.35075e+06,0,0,0,0,1,0,0,1839,871,3798,0,0,0,0,0,0,0,0,1200,-1193,0,0,120
2033.64,0,0,0,0,100,3027,1.68468,0.0135795,1.7015,67,0,23,29,34,0,-2,0,0,0,37,3816,4211,874,175,35,459,35666,33412,111,0,27,98,3.33518e+06,0,0,0,0,1,0,0,2058,889,3788,0,0,0,0,0,0,0,0,1200,-1258,0,0,120
2033.65,0,0,0,0,100,3032,1.68466,0.0135779,1.70114,67,0,23,29,34,0,-2,0,0,0,37,3816,4211,888,175,35,459,35666,33412,111,0,27,98,3.38861e+06,0,0,0,0,1,0,0,1831,899,3822,0,0,0,0,0,0,0,0,1200,-1222,0,0,120
2033.66,0,0,0,0,100,3023,1.68465,0.0135762,1.70078,67,0,23,29,34,0,-2,0,0,0,37,3816,4211,888,175,35,459,35666,33412,111,0,27,98,3.38861e+06,0,0,0,0,1,0,214,1718,918,3791,0,0,0,0,0,0,0,0,1200,-1286,0,0,120
2033.67,0,0,0,0,100,3023,1.68463,0.0135746,1.70041,67,0,23,29,34,0,-2,0,0,0,37,3807,4211,881,175,35,459,35666,33412,111,0,27,98,3.35397e+06,0,0,0,0,1,0,214,1718,918,3791,0,0,0,0,0,0,0,0,1200,-1286,0,0,120
2033.68,0,0,0,0,100,3017,1.68462,0.0135729,1.70005,67,0,23,29,34,0,-2,0,0,0,37,3807,4211,868,175,35,459,35666,33412,111,0,27,98,3.30448e+06,0,0,0,0,1,0,487,1527,895,3800,0,0,0,0,0,0,0,0,1200,-1214,0,0,120
2033.69,0,0,0,0,100,3025,1.6846,0.0135713,1.69969,67,0,23,29,34,0,-2,0,0,0,37,3806,4211,868,175,35,459,35666,33412,111,0,27,98,3.30361e+06,0,0,0,0,1,0,956,996,874,3813,0,0,0,0,0,0,0,0,1200,-1130,0,0,120
2033.7,0,0,0,0,100,3041,1.68459,0.0135697,1.69933,67,0,23,29,34,0,-2,0,0,0,37,3806,4211,868,175,35,459,35621,33403,111,0,65,98,3.30361e+06,0,0,0,0,1,0,1816,0,883,3850,0,0,0,0,0,0,0,0,1200,-1237,0,0,120
2033.71,0,0,0,0,100,3054,1.68435,0.0135708,1.69916,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,888,175,35,459,35621,33403,111,0,65,98,3.38594e+06,0,0,0,0,1,0,1740,0,897,3826,0,0,0,0,0,0,0,0,1200,-1170,0,0,120
2033.72,0,0,0,0,100,3057,1.6841,0.0135719,1.69898,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,892,175,35,459,35621,33403,111,0,65,98,3.4012e+06,0,0,0,0,1,1225,827,0,910,3817,0,0,0,0,0,0,0,0,1200,-1208,0,0,120
2033.73,0,0,0,0,100,3057,1.68386,0.013573,1.6988,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,893,175,35,459,35621,33403,111,0,65,98,3.40501e+06,0,0,0,0,1,1225,827,0,910,3817,0,0,0,0,0,0,0,0,1200,-1208,0,0,120
2033.74,0,0,0,0,100,3055,1.68362,0.0135742,1.69862,67,0,23,29,34,0,-2,0,0,0,37,3813,4211,893,175,35,459,35621,33403,111,0,65,98,3.40501e+06,0,0,0,0,1,2147,0,0,912,3791,0,0,0,0,0,0,0,0,1200,-1293,0,0,120
2033.75,0,0,0,0,100,3050,1.68337,0.0135753,1.69844,67,0,23,29,34,0,-2,0,0,0,37,3803,4211,888,175,35,459,35621,33403,111,0,65,98,3.37706e+06,0,0,0,0,1,1740,0,0,910,3826,0,0,0,0,0,0,0,0,1200,-1173,0,0,120
2033.76,0,0,0,0,100,3051,1.68313,0.0135764,1.69826,67,0,23,29,34,0,-2,0,0,0,37,3802,4211,888,175,35,459,35621,33403,111,0,65,98,3.37618e+06,0,0,0,0,1,1090,0,941,902,3848,0,0,0,0,0,0,0,0,1200,-1210,0,0,120
2033.77,0,0,0,0,100,3054,1.68289,0.0135775,1.69808,67,0,23,29,34,0,-2,0,0,0,37,3802,4211,879,175,35,459,35621,33403,111,0,65,98,3.34196e+06,0,0,0,0,1,0,0,2064,893,3788,0,0,0,0,0,0,0,0,1200,-1141,0,0,120
2033.78,0,0,0,0,100,3066,1.68264,0.0135787,1.69791,67,0,23,29,34,0,-2,0,0,0,37,3802,4211,879,175,35,459,35621,33403,111,0,65,98,3.34196e+06,0,0,0,0,1,0,50,1736,893,3796,0,0,0,0,0,0,0,0,1200,-1180,0,0,120
2033.79,0,0,0,0,100,3066,1.6824,0.0135798,1.69773,67,0,23,29,34,0,-2,0,0,0,37,3808,4211,881,175,35,459,35621,33403,111,0,65,98,3.35485e+06,0,0,0,0,1,0,50,1736,893,3796,0,0,0,0,0,0,0,0,1200,-1180,0,0,120
2033.8,0,0,0,0,100,3080,1.68216,0.0135809,1.69755,67,0,23,29,34,0,-2,0,0,0,37,3808,4211,893,175,35,459,35574,33506,110,0,64,98,3.40054e+06,0,0,0,0,1,0,1753,2,906,3835,0,0,0,0,0,0,0,0,1200,-1177,0,0,120
2033.81,0,0,0,0,100,3077,1.68211,0.0135948,1.6978,67,0,23,29,34,0,-2,0,0,0,37,3809,4211,897,175,35,459,35574,33506,110,0,64,98,3.41667e+06,0,0,0,0,1,0,1738,0,917,3813,0,0,0,0,0,0,0,0,1200,-1142,0,0,120
2033.82,0,0,0,0,100,3066,1.68207,0.0136086,1.69805,67,0,23,29,34,0,-2,0,0,0,37,3809,4211,897,175,35,459,35574,33506,110,0,64,98,3.41667e+06,0,0,0,0,1,1256,744,0,923,3809,0,0,0,0,0,0,0,0,1200,-1182,0,0,120
2033.83,0,0,0,0,100,3058,1.68203,0.0136224,1.6983,67,0,23,29,34,0,-2,0,0,0,37,3798,4211,885,175,35,459,35574,33506,110,0,64,98,3.36123e+06,0,0,0,0,1,2139,0,0,904,3800,0,0,0,0,0,0,0,0,1200,-1273,0,0,120
2033.84,0,0,0,0,100,3062,1.68199,0.0136363,1.69855,67,0,23,29,34,0,-2,0,0,0,37,3798,4211,875,175,35,459,35574,33506,110,0,64,98,3.32325e+06,0,0,0,0,1,1645,0,261,889,3839,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2033.85,0,0,0,0,100,3062,1.68195,0.0136501,1.6988,67,0,23,29,34,0,-2,0,0,0,37,3798,4211,868,175,35,459,35574,33506,110,0,64,98,3.29666e+06,0,0,0,0,1,1645,0,261,889,3839,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2033.86,0,0,0,0,100,3078,1.6819,0.013664,1.69905,67,0,23,29,34,0,-2,0,0,0,37,3798,4211,868,175,35,459,35574,33506,110,0,64,98,3.29666e+06,0,0,0,0,1,0,0,1845,889,3783,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2033.87,0,0,0,0,100,3086,1.68186,0.0136778,1.69931,67,0,23,29,34,0,-2,0,0,0,37,3806,4211,893,175,35,459,35574,33506,110,0,64,98,3.39876e+06,0,0,0,0,1,0,206,1656,915,3796,0,0,0,0,0,0,0,0,1200,-1230,0,0,120
2033.88,0,0,0,0,100,3081,1.68182,0.0136916,1.69956,67,0,23,29,34,0,-2,0,0,0,37,3806,4211,901,175,35,459,35574,33506,110,0,64,98,3.42921e+06,0,0,0,0,1,0,1910,0,932,3820,0,0,0,0,0,0,0,0,1200,-1234,0,0,120
2033.89,0,0,0,0,100,3075,1.68178,0.0137055,1.69981,67,0,23,29,34,0,-2,0,0,0,37,3805,4211,901,175,35,459,35574,33506,110,0,64,98,3.4283e+06,0,0,0,0,1,35,1700,0,916,3811,0,0,0,0,0,0,0,0,1200,-1158,0,0,120
2033.9,0,0,0,0,100,3063,1.68173,0.0137193,1.70006,67,0,23,29,34,0,-2,0,0,0,37,3805,4211,901,175,35,459,35603,33453,111,0,65,98,3.4283e+06,0,0,0,0,1,1411,505,0,910,3820,0,0,0,0,0,0,0,0,1200,-1161,0,0,120
2033.91,0,0,0,0,100,3063,1.68176,0.0137272,1.69985,67,0,23,29,34,0,-2,0,0,0,37,3805,4210,890,175,35,459,35603,33453,111,0,65,98,3.38645e+06,0,0,0,0,1,1411,505,0,910,3820,0,0,0,0,0,0,0,0,1200,-1161,0,0,120
2033.92,0,0,0,0,100,3061,1.68179,0.0137352,1.69965,67,0,23,29,34,0,-2,0,0,0,37,3801,4210,886,175,35,459,35603,33453,111,0,65,98,3.36769e+06,0,0,0,0,1,2085,0,0,900,3820,0,0,0,0,0,0,0,0,1200,-1224,0,0,120
