Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0009,,4091.6,47.475,79.884,,,,,,,443.0,1046.44,,133.365,22.1,4090.6290909090912,113.32558139534883
MUREV2025.0009,,4096.9,47.513,79.985,,,,,,,442.5,1047.8,,133.305,22.15,4095.9454545454546,113.19767441860465
MUREV2025.0009,,4101.7,47.558,80.086,,,,,,,442.0,1049.04,,133.263,22.2,4100.7927272727275,113.06976744186046
MUREV2025.0009,,4106.3,47.568,80.179,,,,,,,442.0,1050.2,,133.135,22.25,4105.327272727273,113.06976744186046
MUREV2025.0009,,4111.0,47.597,80.273,,,,,,,441.5,1051.4,,133.061,22.3,4110.018181818183,112.94186046511628
MUREV2025.0009,,4117.1,47.613,80.374,,,,,,,441.5,1052.96,,132.939,22.35,4116.1163636363635,112.94186046511628
MUREV2025.0009,,4122.9,47.641,80.482,,,,,,,441.0,1054.44,,132.837,22.4,4121.901818181818,112.81395348837209
MUREV2025.0009,,4128.3,47.666,80.59,,,,,,,441.0,1055.84,,132.729,22.45,4127.374545454545,112.81395348837209
MUREV2025.0009,,4133.7,47.701,80.698,,,,,,,440.0,1057.2,,132.649,22.5,4132.690909090909,112.55813953488372
MUREV2025.0009,,4138.3,47.719,80.798,,,,,,,440.0,1058.4,,132.533,22.55,4137.381818181819,112.55813953488372
MUREV2025.0009,,4143.7,47.732,80.899,,,,,,,439.5,1059.76,,132.405,22.6,4142.698181818182,112.43023255813954
MUREV2025.0009,,4148.5,47.75,81.0,,,,,,,439.0,1061.0,,132.289,22.65,4147.545454545455,112.30232558139535
MUREV2025.0009,,4153.5,47.763,81.101,,,,,,,438.5,1062.28,,132.161,22.7,4152.549090909091,112.17441860465117
MUREV2025.0009,,4158.7,47.769,81.194,,,,,,,438.5,1063.6,,132.026,22.75,4157.70909090909,112.17441860465117
MUREV2025.0009,,4163.4,47.784,81.295,,,,,,,437.5,1064.8,,131.903,22.8,4162.4,111.9186046511628
MUREV2025.0009,,4168.4,47.802,81.389,,,,,,,437.5,1066.08,,131.8,22.85,4167.403636363636,111.9186046511628
MUREV2025.0009,,4174.0,47.821,81.49,,,,,,,437.0,1067.52,,131.691,22.9,4173.032727272727,111.7906976744186
MUREV2025.0009,,4179.2,47.833,81.598,,,,,,,436.5,1068.84,,131.549,22.95,4178.192727272727,111.66279069767441
MUREV2025.0009,,4185.3,47.825,81.706,,,,,,,436.0,1070.4,,131.354,23.0,4184.29090909091,111.53488372093022
MUREV2025.0009,,4190.7,47.84,81.806,,,,,,,435.5,1071.8,,131.232,23.05,4189.763636363637,111.40697674418604
MUREV2025.0009,,4195.1,47.854,81.907,,,,,,,435.5,1072.92,,131.11,23.1,4194.141818181819,111.40697674418604
MUREV2025.0009,,4200.0,47.868,82.008,,,,,,,434.5,1074.16,,130.987,23.15,4198.989090909091,111.15116279069767
MUREV2025.0009,,4204.7,47.863,82.102,,,,,,,434.5,1075.36,,130.823,23.2,4203.679999999999,111.15116279069767
MUREV2025.0009,,4210.4,47.874,82.202,,,,,,,434.0,1076.84,,130.694,23.25,4209.465454545454,111.02325581395348
MUREV2025.0009,,4216.5,47.873,82.31,,,,,,,433.5,1078.4,,130.518,23.3,4215.563636363637,110.8953488372093
MUREV2025.0009,,4222.0,47.895,82.418,,,,,,,432.5,1079.8,,130.409,23.35,4221.036363636364,110.63953488372093
MUREV2025.0009,,4227.8,47.906,82.526,,,,,,,432.5,1081.28,,130.268,23.4,4226.821818181818,110.63953488372093
MUREV2025.0009,,4232.0,47.9,82.627,,,,,,,432.0,1082.36,,130.091,23.45,4231.043636363636,110.51162790697674
MUREV2025.0009,,4236.7,47.918,82.728,,,,,,,431.5,1083.56,,129.981,23.5,4235.734545454546,110.38372093023256
MUREV2025.0009,,4241.4,47.919,82.822,,,,,,,431.0,1084.76,,129.839,23.55,4240.425454545454,110.25581395348837
MUREV2025.0009,,4245.8,47.901,82.915,,,,,,,430.0,1085.88,,129.642,23.6,4244.8036363636365,110.0
MUREV2025.0009,,4251.3,47.921,83.016,,,,,,,430.0,1087.28,,129.539,23.65,4250.276363636363,110.0
MUREV2025.0009,,4257.2,47.909,83.117,,,,,,,429.5,1088.8,,129.349,23.7,4256.218181818182,109.87209302325581
MUREV2025.0009,,4262.2,47.901,83.218,,,,,,,428.5,1090.08,,129.172,23.75,4261.221818181818,109.61627906976744
MUREV2025.0009,,4267.5,47.893,83.326,,,,,,,428.5,1091.44,,128.983,23.8,4266.538181818182,109.61627906976744
MUREV2025.0009,,4271.6,47.904,83.419,,,,,,,427.5,1092.48,,128.866,23.85,4270.603636363637,109.36046511627907
MUREV2025.0009,,4275.7,47.889,83.506,,,,,,,427.5,1093.52,,128.695,23.9,4274.669090909091,109.36046511627907
MUREV2025.0009,,4280.8,47.867,83.599,,,,,,,426.5,1094.84,,128.492,23.95,4279.829090909091,109.1046511627907
MUREV2025.0009,,4286.8,47.859,83.7,,,,,,,425.5,1096.36,,128.315,24.0,4285.770909090908,108.84883720930232
MUREV2025.0009,,4292.6,47.834,83.808,,,,,,,425.0,1097.84,,128.083,24.05,4291.556363636363,108.72093023255813
MUREV2025.0009,,4297.4,47.817,83.909,,,,,,,424.0,1099.08,,127.882,24.1,4296.403636363636,108.46511627906976
MUREV2025.0009,,4301.9,47.796,84.002,,,,,,,424.0,1100.24,,127.686,24.15,4300.938181818182,108.46511627906976
MUREV2025.0009,,4305.8,47.758,84.096,,,,,,,423.0,1101.24,,127.44,24.2,4304.847272727273,108.20930232558139
MUREV2025.0009,,4309.6,47.738,84.182,,,,,,,422.5,1102.2,,127.256,24.25,4308.6,108.0813953488372
MUREV2025.0009,,4314.9,47.718,84.269,,,,,,,421.5,1103.56,,127.072,24.3,4313.916363636364,107.82558139534883
MUREV2025.0009,,4320.2,47.69,84.37,,,,,,,421.0,1104.92,,126.846,24.35,4319.232727272728,107.69767441860465
MUREV2025.0009,,4327.3,47.664,84.478,,,,,,,420.0,1106.72,,126.615,24.4,4326.269090909091,107.44186046511628
MUREV2025.0009,,4332.7,47.626,84.586,,,,,,,419.5,1108.12,,126.353,24.45,4331.7418181818175,107.31395348837209
MUREV2025.0009,,4337.0,47.616,84.686,,,,,,,418.5,1109.2,,126.176,24.5,4335.963636363636,107.05813953488372
MUREV2025.0009,,4341.5,47.574,84.78,,,,,,,418.0,1110.36,,125.925,24.55,4340.498181818181,106.93023255813954
MUREV2025.0009,,4346.5,47.556,84.881,,,,,,,417.0,1111.64,,125.729,24.6,4345.501818181819,106.67441860465117
MUREV2025.0009,,4351.8,47.516,84.974,,,,,,,416.5,1113.0,,125.485,24.65,4350.818181818182,106.54651162790698
MUREV2025.0009,,4357.8,47.484,85.082,,,,,,,416.0,1114.52,,125.241,24.7,4356.76,106.4186046511628
MUREV2025.0009,,4363.2,47.475,85.19,,,,,,,415.0,1115.92,,125.059,24.75,4362.232727272728,106.16279069767441
MUREV2025.0009,,4368.7,47.443,85.298,,,,,,,414.5,1117.32,,124.815,24.8,4367.705454545455,106.03488372093022
MUREV2025.0009,,4373.1,47.425,85.392,,,,,,,413.5,1118.44,,124.631,24.85,4372.083636363636,105.77906976744185
MUREV2025.0009,,4377.9,47.388,85.493,,,,,,,412.5,1119.68,,124.387,24.9,4376.930909090909,105.52325581395348
MUREV2025.0009,,4383.7,47.374,85.594,,,,,,,412.5,1121.16,,124.204,24.95,4382.716363636364,105.52325581395348
MUREV2025.0009,,4389.5,47.34,85.702,,,,,,,411.5,1122.64,,123.96,25.0,4388.501818181819,105.26744186046511
MUREV2025.0009,,4395.0,47.33,85.81,,,,,,,411.0,1124.04,,123.777,25.05,4393.9745454545455,105.13953488372093
MUREV2025.0009,,4400.5,47.303,85.918,,,,,,,410.0,1125.44,,123.551,25.1,4399.447272727273,104.88372093023256
MUREV2025.0009,,4405.2,47.286,86.018,,,,,,,409.5,1126.64,,123.362,25.15,4404.138181818183,104.75581395348837
MUREV2025.0009,,4409.5,47.262,86.112,,,,,,,409.0,1127.76,,123.166,25.2,4408.516363636364,104.62790697674419
MUREV2025.0009,,4414.5,47.224,86.213,,,,,,,408.0,1129.04,,122.921,25.25,4413.5199999999995,104.37209302325581
MUREV2025.0009,,4420.5,47.208,86.314,,,,,,,407.5,1130.56,,122.738,25.3,4419.461818181818,104.24418604651163
MUREV2025.0009,,4426.6,47.197,86.422,,,,,,,406.5,1132.12,,122.555,25.35,4425.5599999999995,103.98837209302326
MUREV2025.0009,,4432.5,47.166,86.537,,,,,,,406.0,1133.64,,122.311,25.4,4431.501818181819,103.86046511627907
MUREV2025.0009,,4437.5,47.154,86.645,,,,,,,405.5,1134.92,,122.128,25.45,4436.505454545455,103.73255813953489
MUREV2025.0009,,4442.1,47.138,86.746,,,,,,,404.5,1136.08,,121.945,25.5,4441.04,103.4767441860465
MUREV2025.0009,,4447.1,47.118,86.839,,,,,,,404.0,1137.36,,121.761,25.55,4446.043636363636,103.34883720930232
MUREV2025.0009,,4452.6,47.106,86.947,,,,,,,403.5,1138.76,,121.578,25.6,4451.516363636364,103.22093023255813
MUREV2025.0009,,4458.0,47.072,87.048,,,,,,,403.0,1140.16,,121.351,25.65,4456.989090909091,103.09302325581395
MUREV2025.0009,,4464.0,47.057,87.156,,,,,,,402.0,1141.68,,121.162,25.7,4462.930909090909,102.83720930232558
MUREV2025.0009,,4469.3,47.04,87.264,,,,,,,401.5,1143.04,,120.968,25.75,4468.2472727272725,102.70930232558139
MUREV2025.0009,,4474.6,47.027,87.372,,,,,,,401.0,1144.4,,120.784,25.8,4473.563636363637,102.5813953488372
MUREV2025.0009,,4479.0,46.982,87.466,,,,,,,400.5,1145.52,,120.539,25.85,4477.941818181818,102.45348837209302
MUREV2025.0009,,4484.1,46.964,87.566,,,,,,,400.0,1146.84,,120.356,25.9,4483.101818181818,102.32558139534883
MUREV2025.0009,,4489.6,46.953,87.667,,,,,,,398.5,1148.24,,120.19,25.95,4488.574545454546,101.94186046511628
MUREV2025.0009,,4495.2,46.937,87.775,,,,,,,398.0,1149.68,,120.001,26.0,4494.203636363637,101.81395348837209
MUREV2025.0009,,4500.7,46.926,87.883,,,,,,,397.5,1151.08,,119.824,26.05,4499.676363636363,101.68604651162791
MUREV2025.0009,,4505.4,46.905,87.984,,,,,,,397.0,1152.28,,119.634,26.1,4504.367272727272,101.55813953488372
MUREV2025.0009,,4510.0,46.885,88.078,,,,,,,396.0,1153.44,,119.456,26.15,4508.901818181818,101.30232558139535
MUREV2025.0009,,4514.3,46.86,88.171,,,,,,,395.5,1154.56,,119.266,26.2,4513.28,101.17441860465117
MUREV2025.0009,,4519.3,46.833,88.265,,,,,,,395.5,1155.84,,119.07,26.25,4518.283636363636,101.17441860465117
MUREV2025.0009,,4525.3,46.821,88.366,,,,,,,394.5,1157.36,,118.904,26.3,4524.225454545454,100.9186046511628
MUREV2025.0009,,4530.9,46.804,88.474,,,,,,,394.0,1158.8,,118.715,26.35,4529.854545454546,100.79069767441861
MUREV2025.0009,,4536.5,46.784,88.582,,,,,,,393.0,1160.24,,118.521,26.4,4535.483636363637,100.53488372093022
MUREV2025.0009,,4542.2,46.776,88.69,,,,,,,393.0,1161.68,,118.356,26.45,4541.112727272727,100.53488372093022
MUREV2025.0009,,4547.2,46.754,88.79,,,,,,,392.0,1162.96,,118.167,26.5,4546.1163636363635,100.27906976744185
MUREV2025.0009,,4551.2,46.73,88.891,,,,,,,391.5,1164.0,,117.971,26.55,4550.181818181818,100.15116279069767
MUREV2025.0009,,4556.4,46.706,88.985,,,,,,,391.0,1165.32,,117.787,26.6,4555.341818181818,100.02325581395348
MUREV2025.0009,,4562.2,46.687,89.086,,,,,,,390.0,1166.8,,117.604,26.65,4561.127272727273,99.76744186046511
MUREV2025.0009,,4568.0,46.671,89.194,,,,,,,390.0,1168.28,,117.421,26.7,4566.912727272727,99.76744186046511
MUREV2025.0009,,4572.8,46.675,89.294,,,,,,,389.0,1169.52,,117.299,26.75,4571.76,99.51162790697674
MUREV2025.0009,,4578.0,46.654,89.395,,,,,,,389.0,1170.84,,117.116,26.8,4576.92,99.51162790697674
MUREV2025.0009,,4581.3,46.63,89.489,,,,,,,388.0,1171.68,,116.931,26.85,4580.203636363637,99.25581395348837
MUREV2025.0009,,4586.3,46.629,89.582,,,,,,,388.0,1172.96,,116.808,26.9,4585.2072727272725,99.25581395348837
MUREV2025.0009,,4592.1,46.615,89.683,,,,,,,387.0,1174.44,,116.642,26.95,4590.992727272727,99.0
MUREV2025.0009,,4598.5,46.596,89.791,,,,,,,386.5,1176.08,,116.454,27.0,4597.403636363636,98.87209302325581
MUREV2025.0009,,4604.1,46.574,89.899,,,,,,,386.0,1177.52,,116.26,27.05,4603.032727272727,98.74418604651163
MUREV2025.0009,,4607.4,46.556,89.993,,,,,,,385.5,1178.36,,116.093,27.1,4606.316363636363,98.61627906976744
MUREV2025.0009,,4610.8,46.524,90.079,,,,,,,385.0,1179.24,,115.902,27.15,4609.756363636364,98.48837209302326
MUREV2025.0009,,4615.7,46.515,90.166,,,,,,,384.5,1180.48,,115.768,27.2,4614.603636363637,98.36046511627907
MUREV2025.0009,,4620.4,46.492,90.252,,,,,,,384.0,1181.68,,115.6,27.25,4619.294545454546,98.23255813953489
MUREV2025.0009,,4627.1,46.479,90.36,,,,,,,383.0,1183.4,,115.429,27.3,4626.018181818183,97.9767441860465
MUREV2025.0009,,4633.5,46.454,90.468,,,,,,,382.5,1185.04,,115.23,27.35,4632.4290909090905,97.84883720930232
MUREV2025.0009,,4638.5,46.433,90.576,,,,,,,382.0,1186.32,,115.042,27.4,4637.432727272727,97.72093023255813
MUREV2025.0009,,4643.2,46.412,90.677,,,,,,,381.5,1187.52,,114.862,27.45,4642.123636363636,97.59302325581395
MUREV2025.0009,,4647.0,46.386,90.77,,,,,,,380.5,1188.48,,114.678,27.5,4645.876363636364,97.33720930232558
MUREV2025.0009,,4651.8,46.384,90.864,,,,,,,380.0,1189.72,,114.555,27.55,4650.723636363637,97.20930232558139
MUREV2025.0009,,4657.7,46.361,90.965,,,,,,,379.5,1191.24,,114.372,27.6,4656.665454545455,97.0813953488372
MUREV2025.0009,,4662.8,46.338,91.066,,,,,,,379.0,1192.52,,114.189,27.65,4661.669090909091,96.95348837209302
MUREV2025.0009,,4669.3,46.319,91.174,,,,,,,378.5,1194.2,,114.006,27.7,4668.236363636364,96.82558139534883
MUREV2025.0009,,4674.6,46.3,91.282,,,,,,,378.0,1195.56,,113.824,27.75,4673.552727272727,96.69767441860465
MUREV2025.0009,,4678.7,46.297,91.375,,,,,,,377.5,1196.6,,113.701,27.8,4677.618181818181,96.56976744186046
MUREV2025.0009,,4682.5,46.27,91.469,,,,,,,377.0,1197.56,,113.517,27.85,4681.370909090909,96.44186046511628
MUREV2025.0009,,4687.3,46.267,91.562,,,,,,,376.0,1198.8,,113.394,27.9,4686.218181818182,96.18604651162791
MUREV2025.0009,,4693.3,46.243,91.663,,,,,,,375.5,1200.32,,113.211,27.95,4692.16,96.05813953488372
MUREV2025.0009,,4700.3,46.223,91.771,,,,,,,375.0,1202.12,,113.029,28.0,4699.1963636363635,95.93023255813954
MUREV2025.0009,,4705.9,46.206,91.886,,,,,,,374.5,1203.56,,112.846,28.05,4704.825454545455,95.80232558139535
MUREV2025.0009,,4710.3,46.182,91.987,,,,,,,374.0,1204.68,,112.663,28.1,4709.203636363637,95.67441860465117
MUREV2025.0009,,4714.1,46.153,92.081,,,,,,,373.5,1205.64,,112.479,28.15,4712.956363636364,95.54651162790698
MUREV2025.0009,,4717.3,46.142,92.16,,,,,,,372.5,1206.48,,112.355,28.2,4716.24,95.29069767441861
MUREV2025.0009,,4721.7,46.116,92.246,,,,,,,372.0,1207.6,,112.187,28.25,4720.618181818181,95.16279069767441
MUREV2025.0009,,4728.0,46.096,92.347,,,,,,,372.0,1209.2,,112.014,28.3,4726.872727272727,95.16279069767441
MUREV2025.0009,,4735.2,46.049,92.455,,,,,,,371.0,1211.04,,111.771,28.35,4734.0654545454545,94.90697674418604
MUREV2025.0009,,4741.7,46.025,92.57,,,,,,,370.5,1212.72,,111.573,28.4,4740.632727272728,94.77906976744185
MUREV2025.0009,,4746.4,45.999,92.678,,,,,,,369.5,1213.92,,111.38,28.45,4745.323636363637,94.52325581395348
MUREV2025.0009,,4750.0,45.998,92.779,,,,,,,369.5,1214.84,,111.257,28.5,4748.92,94.52325581395348
MUREV2025.0009,,4753.5,45.971,92.866,,,,,,,368.5,1215.72,,111.089,28.55,4752.360000000001,94.26744186046511
MUREV2025.0009,,4758.2,45.961,92.952,,,,,,,368.0,1216.92,,110.96,28.6,4757.050909090909,94.13953488372093
MUREV2025.0009,,4763.8,45.926,93.046,,,,,,,367.5,1218.36,,110.765,28.65,4762.679999999999,94.01162790697674
MUREV2025.0009,,4770.8,45.882,93.161,,,,,,,367.0,1220.16,,110.522,28.7,4769.716363636364,93.88372093023256
MUREV2025.0009,,4776.8,45.86,93.269,,,,,,,366.0,1221.68,,110.34,28.75,4775.658181818182,93.62790697674419
MUREV2025.0009,,4782.2,45.862,93.377,,,,,,,366.0,1223.08,,110.218,28.8,4781.130909090909,93.62790697674419
MUREV2025.0009,,4786.0,45.842,93.478,,,,,,,365.0,1224.04,,110.051,28.85,4784.8836363636365,93.37209302325581
MUREV2025.0009,,4789.6,45.812,93.564,,,,,,,365.0,1224.96,,109.877,28.9,4788.4800000000005,93.37209302325581
MUREV2025.0009,,4795.2,45.803,93.665,,,,,,,364.0,1226.4,,109.738,28.95,4794.109090909092,93.11627906976744
MUREV2025.0009,,4801.6,45.775,93.773,,,,,,,363.5,1228.04,,109.545,29.0,4800.5199999999995,92.98837209302326
MUREV2025.0009,,4807.3,45.748,93.874,,,,,,,363.0,1229.48,,109.362,29.05,4806.149090909091,92.86046511627907
MUREV2025.0009,,4812.6,45.724,93.982,,,,,,,362.0,1230.84,,109.179,29.1,4811.465454545454,92.6046511627907
MUREV2025.0009,,4817.1,45.696,94.082,,,,,,,361.5,1232.0,,108.996,29.15,4816.0,92.4767441860465
MUREV2025.0009,,4822.1,45.694,94.183,,,,,,,361.5,1233.28,,108.874,29.2,4821.003636363636,92.4767441860465
MUREV2025.0009,,4826.2,45.662,94.277,,,,,,,361.0,1234.32,,108.689,29.25,4825.069090909091,92.34883720930232
MUREV2025.0009,,4830.4,45.652,94.363,,,,,,,360.0,1235.4,,108.566,29.3,4829.29090909091,92.09302325581395
MUREV2025.0009,,4836.4,45.63,94.464,,,,,,,360.0,1236.92,,108.399,29.35,4835.232727272728,92.09302325581395
MUREV2025.0009,,4842.3,45.603,94.572,,,,,,,359.0,1238.44,,108.21,29.4,4841.174545454546,91.83720930232558
MUREV2025.0009,,4847.6,45.602,94.673,,,,,,,359.0,1239.8,,108.094,29.45,4846.490909090909,91.83720930232558
MUREV2025.0009,,4852.8,45.578,94.774,,,,,,,358.0,1241.12,,107.921,29.5,4851.6509090909085,91.5813953488372
MUREV2025.0009,,4857.0,45.568,94.874,,,,,,,357.5,1242.2,,107.783,29.55,4855.872727272727,91.45348837209302
MUREV2025.0009,,4862.5,45.534,94.975,,,,,,,357.0,1243.6,,107.589,29.6,4861.345454545454,91.32558139534883
MUREV2025.0009,,4867.5,45.508,95.069,,,,,,,356.5,1244.88,,107.421,29.65,4866.3490909090915,91.19767441860465
MUREV2025.0009,,4872.2,45.502,95.17,,,,,,,356.0,1246.08,,107.293,29.7,4871.04,91.06976744186046
MUREV2025.0009,,4878.0,45.475,95.27,,,,,,,355.5,1247.56,,107.115,29.75,4876.825454545455,90.94186046511628
MUREV2025.0009,,4884.1,45.453,95.378,,,,,,,355.0,1249.12,,106.943,29.8,4882.923636363636,90.81395348837209
MUREV2025.0009,,4889.1,45.45,95.479,,,,,,,354.5,1250.4,,106.821,29.85,4887.927272727273,90.68604651162791
MUREV2025.0009,,4892.8,45.413,95.58,,,,,,,354.0,1251.36,,106.622,29.9,4891.679999999999,90.55813953488372
MUREV2025.0009,,4896.3,45.396,95.666,,,,,,,353.5,1252.24,,106.488,29.95,4895.12,90.43023255813954
MUREV2025.0009,,4901.9,45.362,95.76,,,,,,,353.0,1253.68,,106.304,30.0,4900.749090909091,90.30232558139535
MUREV2025.0009,,4907.8,45.339,95.861,,,,,,,352.0,1255.2,,106.136,30.05,4906.690909090909,90.04651162790698
MUREV2025.0009,,4912.7,45.328,95.954,,,,,,,352.0,1256.44,,106.009,30.1,4911.538181818182,90.04651162790698
MUREV2025.0009,,4918.0,45.293,96.055,,,,,,,351.5,1257.8,,105.815,30.15,4916.854545454546,89.9186046511628
MUREV2025.0009,,4923.5,45.262,96.156,,,,,,,350.5,1259.2,,105.632,30.2,4922.327272727273,89.66279069767441
MUREV2025.0009,,4928.6,45.241,96.264,,,,,,,350.0,1260.52,,105.465,30.25,4927.487272727273,89.53488372093022
MUREV2025.0009,,4933.3,45.23,96.358,,,,,,,349.5,1261.72,,105.337,30.3,4932.178181818182,89.40697674418604
MUREV2025.0009,,4938.0,45.201,96.458,,,,,,,348.5,1262.92,,105.159,30.35,4936.869090909091,89.15116279069767
MUREV2025.0009,,4943.2,45.164,96.552,,,,,,,348.5,1264.24,,104.97,30.4,4942.029090909091,89.15116279069767
MUREV2025.0009,,4949.4,45.138,96.66,,,,,,,348.0,1265.84,,104.793,30.45,4948.283636363636,89.02325581395348
MUREV2025.0009,,4955.8,45.111,96.775,,,,,,,347.0,1267.48,,104.605,30.5,4954.694545454546,88.76744186046511
MUREV2025.0009,,4959.6,45.107,96.876,,,,,,,347.0,1268.44,,104.488,30.55,4958.447272727273,88.76744186046511
MUREV2025.0009,,4964.3,45.069,96.97,,,,,,,346.0,1269.64,,104.3,30.6,4963.138181818183,88.51162790697674
MUREV2025.0009,,4969.5,45.032,97.07,,,,,,,345.5,1270.96,,104.106,30.65,4968.2981818181825,88.38372093023256
MUREV2025.0009,,4974.0,44.996,97.164,,,,,,,345.0,1272.12,,103.922,30.7,4972.8327272727265,88.25581395348837
MUREV2025.0009,,4978.8,44.993,97.258,,,,,,,344.5,1273.36,,103.814,30.75,4977.679999999999,88.12790697674419
MUREV2025.0009,,4982.7,44.951,97.344,,,,,,,344.0,1274.36,,103.625,30.8,4981.58909090909,88.0
MUREV2025.0009,,4987.3,44.909,97.438,,,,,,,343.5,1275.52,,103.431,30.85,4986.123636363636,87.87209302325581
MUREV2025.0009,,4993.9,44.876,97.538,,,,,,,342.5,1277.2,,103.248,30.9,4992.690909090909,87.61627906976744
MUREV2025.0009,,4999.5,44.847,97.646,,,,,,,342.0,1278.64,,103.065,30.95,4998.320000000001,87.48837209302326
MUREV2025.0009,,5004.0,44.81,97.74,,,,,,,341.5,1279.8,,102.882,31.0,5002.854545454546,87.36046511627907
MUREV2025.0009,,5008.1,44.806,97.834,,,,,,,340.5,1280.84,,102.774,31.05,5006.92,87.1046511627907
MUREV2025.0009,,5012.3,44.766,97.927,,,,,,,340.5,1281.92,,102.585,31.1,5011.141818181819,87.1046511627907
MUREV2025.0009,,5019.5,44.731,98.035,,,,,,,340.0,1283.76,,102.392,31.15,5018.334545454545,86.97674418604652
MUREV2025.0009,,5024.7,44.704,98.136,,,,,,,339.5,1285.08,,102.224,31.2,5023.494545454545,86.84883720930232
MUREV2025.0009,,5029.0,44.667,98.237,,,,,,,339.0,1286.2,,102.036,31.25,5027.872727272727,86.72093023255813
MUREV2025.0009,,5035.0,44.656,98.338,,,,,,,338.5,1287.72,,101.905,31.3,5033.814545454546,86.59302325581395
MUREV2025.0009,,5040.5,44.624,98.446,,,,,,,337.5,1289.12,,101.722,31.35,5039.2872727272725,86.33720930232558
MUREV2025.0009,,5045.6,44.596,98.546,,,,,,,337.0,1290.44,,101.554,31.4,5044.447272727273,86.20930232558139
MUREV2025.0009,,5049.7,44.586,98.647,,,,,,,336.5,1291.48,,101.426,31.45,5048.512727272728,86.0813953488372
MUREV2025.0009,,5053.4,44.573,98.734,,,,,,,336.0,1292.44,,101.308,31.5,5052.265454545455,85.95348837209302
MUREV2025.0009,,5059.5,44.535,98.834,,,,,,,335.5,1294.0,,101.119,31.55,5058.363636363636,85.82558139534883
MUREV2025.0009,,5066.6,44.506,98.942,,,,,,,335.0,1295.8,,100.942,31.6,5065.4,85.69767441860465
MUREV2025.0009,,5072.2,44.505,99.05,,,,,,,334.5,1297.24,,100.831,31.65,5071.029090909091,85.56976744186046
MUREV2025.0009,,5076.6,44.493,99.158,,,,,,,334.0,1298.36,,100.694,31.7,5075.407272727272,85.44186046511628
MUREV2025.0009,,5080.2,44.456,99.252,,,,,,,334.0,1299.28,,100.515,31.75,5079.003636363636,85.44186046511628
MUREV2025.0009,,5085.0,44.438,99.338,,,,,,,333.0,1300.52,,100.387,31.8,5083.850909090909,85.18604651162791
MUREV2025.0009,,5090.7,44.425,99.439,,,,,,,332.5,1301.96,,100.255,31.85,5089.4800000000005,85.05813953488372
MUREV2025.0009,,5095.8,44.395,99.54,,,,,,,332.5,1303.28,,100.086,31.9,5094.64,85.05813953488372
MUREV2025.0009,,5101.6,44.384,99.641,,,,,,,331.5,1304.76,,99.959,31.95,5100.425454545455,84.80232558139535
MUREV2025.0009,,5107.9,44.349,99.756,,,,,,,331.0,1306.36,,99.767,32.0,5106.679999999999,84.67441860465117
MUREV2025.0009,,5113.8,44.323,99.864,,,,,,,330.5,1307.88,,99.599,32.05,5112.6218181818185,84.54651162790698
MUREV2025.0009,,5119.0,44.318,99.979,,,,,,,330.5,1309.2,,99.473,32.1,5117.781818181818,84.54651162790698
MUREV2025.0009,,5122.9,44.307,100.073,,,,,,,329.5,1310.2,,99.355,32.15,5121.690909090909,84.29069767441861
MUREV2025.0009,,5126.6,44.288,100.159,,,,,,,329.0,1311.16,,99.227,32.2,5125.443636363637,84.16279069767441
MUREV2025.0009,,5132.4,44.246,100.26,,,,,,,328.5,1312.64,,99.033,32.25,5131.229090909092,84.03488372093022
MUREV2025.0009,,5138.8,44.245,100.368,,,,,,,328.5,1314.28,,98.926,32.3,5137.64,84.03488372093022
MUREV2025.0009,,5145.1,44.209,100.476,,,,,,,328.0,1315.88,,98.739,32.35,5143.894545454546,83.90697674418604
MUREV2025.0009,,5150.7,44.208,100.591,,,,,,,327.0,1317.32,,98.622,32.4,5149.523636363636,83.65116279069767
MUREV2025.0009,,5155.4,44.198,100.699,,,,,,,326.5,1318.52,,98.496,32.45,5154.214545454545,83.52325581395348
MUREV2025.0009,,5160.6,44.183,100.8,,,,,,,326.5,1319.84,,98.364,32.5,5159.374545454545,83.52325581395348
MUREV2025.0009,,5164.8,44.176,100.894,,,,,,,326.0,1320.92,,98.255,32.55,5163.596363636364,83.3953488372093
MUREV2025.0009,,5169.8,44.141,100.994,,,,,,,325.5,1322.2,,98.081,32.6,5168.6,83.26744186046511
MUREV2025.0009,,5175.9,44.13,101.095,,,,,,,325.0,1323.76,,97.959,32.65,5174.698181818182,83.13953488372093
MUREV2025.0009,,5182.6,44.126,101.21,,,,,,,324.5,1325.48,,97.837,32.7,5181.421818181819,83.01162790697674
MUREV2025.0009,,5188.1,44.121,101.326,,,,,,,324.5,1326.88,,97.716,32.75,5186.894545454546,83.01162790697674
MUREV2025.0009,,5192.0,44.106,101.419,,,,,,,324.0,1327.88,,97.593,32.8,5190.8036363636365,82.88372093023256
MUREV2025.0009,,5195.8,44.057,101.513,,,,,,,323.5,1328.84,,97.394,32.85,5194.556363636363,82.75581395348837
